mgr_nm,mgr_no,area_nm,area_no,p_area_nm,p_area_no,mgr_act_yn,mgr_pos_nm,mgr_dept_nm,top_area_nm,top_area_no,area_reg_dtm,mgr_hire_dtm,top_area_lvl,top_area_reg_dtm
윤예은,EMP000468,재무프로세스,BIZ_20499,재무,BIZ_00473,INACTIVE,차장,자산관리팀,재무,BIZ_00473,2024-06-29 02:47:42,2018-12-05 03:13:00,TOP_LEVEL,2016-07-16 22:45:06
정하은,EMP001376,분석프로세스,BIZ_06340,물류,BIZ_00353,ACTIVE,파트장,기타팀,물류,BIZ_00353,2022-08-01 05:54:26,2010-10-24 09:56:51,TOP_LEVEL,2019-01-30 04:52:39
조민서,EMP002696,IT플랫폼,BIZ_15881,고객서비스,BIZ_00907,ACTIVE,대리,물류팀,고객서비스,BIZ_00907,2024-09-06 17:59:34,2015-07-01 05:56:18,TOP_LEVEL,2016-10-29 12:02:16
최서준,EMP001709,생산분석,BIZ_46285,재무,BIZ_00518,ACTIVE,사원,데이터팀,재무,BIZ_00518,2022-05-28 14:13:32,2020-08-24 03:07:19,TOP_LEVEL,2019-07-25 05:44:22
임지민,EMP002579,고객서비스관리,BIZ_15794,인사,BIZ_00349,ACTIVE,부장,데이터팀,인사,BIZ_00349,2021-12-02 09:19:41,2022-06-10 01:30:15,TOP_LEVEL,2022-03-22 23:56:12
박지우,EMP001529,인사분석,BIZ_09545,교육,BIZ_00193,ACTIVE,차장,생산팀,교육,BIZ_00193,2026-03-18 14:56:15,2015-07-13 02:20:50,TOP_LEVEL,2017-09-12 05:50:43
임수아,EMP001371,교육부,BIZ_31299,R&D,BIZ_00459,ACTIVE,실장,영업팀,R&D,BIZ_00459,2025-02-05 22:03:07,2022-10-26 23:15:14,TOP_LEVEL,2021-10-26 14:15:22
최시우,EMP002569,IT운영,BIZ_04809,IT,BIZ_00619,\N,대리,보안팀,IT,BIZ_00619,2017-10-26 02:54:09,2020-04-09 00:18:04,TOP_LEVEL,2016-03-11 03:45:28
정지훈,EMP001270,자산관리시스템,BIZ_21590,전략,BIZ_00517,ACTIVE,실장,구매팀,전략,BIZ_00517,2024-01-27 10:47:33,2021-09-23 02:09:20,TOP_LEVEL,2024-12-05 15:03:03
임예은,EMP001409,기획시스템,BIZ_13586,데이터,BIZ_00953,ACTIVE,대리,재무팀,데이터,BIZ_00953,2020-08-14 05:48:29,2012-07-25 06:17:19,TOP_LEVEL,2025-05-05 12:24:46
조하은,EMP001821,인사서비스,BIZ_30086,IT,BIZ_00162,ACTIVE,파트장,영업팀,IT,BIZ_00162,2025-10-21 03:11:14,2021-08-12 00:22:24,TOP_LEVEL,2023-08-26 03:18:43
최예은,EMP000266,법무프로세스,BIZ_38993,시설,BIZ_00396,ACTIVE,사원,교육운영팀,시설,BIZ_00396,2017-01-03 01:15:41,2020-09-15 20:06:21,TOP_LEVEL,2021-10-18 22:27:19
조서연,EMP001865,품질관리서비스,BIZ_06592,보안,BIZ_00888,ACTIVE,실장,생산팀,보안,BIZ_00888,2021-04-21 19:09:22,2021-11-18 13:56:24,TOP_LEVEL,2022-11-26 11:34:22
조예은,EMP000112,재무관리,BIZ_08608,재무,BIZ_00357,ACTIVE,차장,IT운영팀,재무,BIZ_00357,2017-04-10 08:19:32,2008-02-08 01:41:00,TOP_LEVEL,2021-10-04 04:16:55
윤윤서,EMP002539,고객서비스운영,BIZ_36306,R&D,BIZ_00961,ACTIVE,팀장,기획팀,R&D,BIZ_00961,2016-07-31 03:58:54,2025-10-20 10:16:06,TOP_LEVEL,2016-11-02 21:18:06
정민준,EMP001107,시설운영,BIZ_05415,인사,BIZ_00477,ACTIVE,실장,품질관리팀,인사,BIZ_00477,2024-10-21 01:43:28,2024-03-08 11:46:28,TOP_LEVEL,2025-05-19 03:05:40
정민준,EMP000460,법무운영,BIZ_46297,교육,BIZ_00810,ACTIVE,부장,시설관리팀,교육,BIZ_00810,2024-05-01 00:10:53,2025-08-30 12:31:45,TOP_LEVEL,2023-11-20 03:56:52
강윤서,EMP000432,법무플랫폼,BIZ_04095,교육,BIZ_00362,ACTIVE,기타,영업팀,교육,BIZ_00362,2025-03-16 19:40:27,2026-02-25 12:24:11,TOP_LEVEL,2016-05-28 08:52:22
조도윤,EMP001444,재무운영,BIZ_06520,생산,BIZ_00449,ACTIVE,부장,시설관리팀,생산,BIZ_00449,2016-10-25 12:11:26,2008-05-07 13:14:59,TOP_LEVEL,2023-09-03 07:26:32
정지우,EMP002265,재무분석,BIZ_30028,고객서비스,BIZ_00068,ACTIVE,차장,전략기획팀,고객서비스,BIZ_00068,2022-08-17 03:39:29,2018-07-18 00:58:47,TOP_LEVEL,2023-02-24 20:54:18
박하준,EMP002057,마케팅관리,BIZ_42046,재무,BIZ_00880,ACTIVE,부장,마케팅팀,재무,BIZ_00880,2017-06-28 23:14:30,2009-12-22 17:57:43,TOP_LEVEL,2022-12-20 05:03:56
임수아,EMP002892,생산프로세스,BIZ_13242,생산,BIZ_00315,ACTIVE,대리,마케팅팀,생산,BIZ_00315,2022-10-02 07:01:59,2018-11-08 06:05:48,TOP_LEVEL,2023-06-08 06:58:34
조민서,EMP000205,데이터관리,BIZ_32772,분석,BIZ_00102,ACTIVE,사원,생산팀,분석,BIZ_00102,2022-03-23 18:40:39,2015-09-18 04:48:54,TOP_LEVEL,2024-05-15 16:12:57
박민서,EMP001983,품질관리팀,BIZ_22656,IT,BIZ_00015,ACTIVE,사원,재무팀,IT,BIZ_00015,2020-09-30 18:00:45,2020-04-08 09:25:24,TOP_LEVEL,2019-03-04 01:34:07
최하은,EMP000715,생산서비스,BIZ_48889,기획,BIZ_00933,ACTIVE,과장,R&D팀,기획,BIZ_00933,2019-12-18 16:51:04,2011-08-26 15:35:58,TOP_LEVEL,2017-02-07 18:11:09
\N,EMP001341,전략부,BIZ_25520,마케팅,BIZ_00712,INACTIVE,미상,\N,마케팅,BIZ_00712,2020-04-05 13:26:45,2014-03-18 04:22:04,TOP_LEVEL,2023-07-01 16:52:48
장예은,EMP001133,구매부,BIZ_43992,보안,BIZ_00145,ACTIVE,사원,시설관리팀,보안,BIZ_00145,2025-10-13 03:08:28,2025-08-20 17:28:01,TOP_LEVEL,2019-03-03 07:15:59
강수아,EMP001751,전략서비스,BIZ_27749,마케팅,BIZ_00266,ACTIVE,파트장,품질관리팀,마케팅,BIZ_00266,2021-11-15 12:38:33,2016-04-21 23:32:36,TOP_LEVEL,2018-01-05 15:31:24
조주원,EMP001987,인사운영,BIZ_22560,시설,BIZ_00089,ACTIVE,파트장,자산관리팀,시설,BIZ_00089,2023-03-25 13:24:39,2015-04-04 10:00:53,TOP_LEVEL,2016-02-29 23:34:47
강윤서,EMP000432,교육팀,BIZ_24115,재무,BIZ_00271,ACTIVE,팀장,영업팀,재무,BIZ_00271,2017-01-29 07:15:40,2026-02-25 12:24:11,TOP_LEVEL,2018-09-07 15:51:45
정준서,EMP000989,인사시스템,BIZ_15314,자산관리,BIZ_00340,ACTIVE,파트장,전략기획팀,자산관리,BIZ_00340,2021-05-03 18:14:20,2014-04-30 07:19:31,TOP_LEVEL,2024-03-27 17:55:00
장하은,EMP000457,생산서비스,BIZ_03906,생산,BIZ_00524,ACTIVE,기타,기획팀,생산,BIZ_00524,2018-05-08 16:24:08,2021-07-24 07:52:36,TOP_LEVEL,2017-04-07 04:42:36
최민준,EMP000241,고객서비스팀,BIZ_17702,기획,BIZ_00012,ACTIVE,부장,기획팀,기획,BIZ_00012,2023-04-11 11:25:10,2023-06-11 04:54:51,TOP_LEVEL,2021-03-25 19:38:28
장지우,EMP002835,데이터서비스,BIZ_27744,생산,BIZ_00560,ACTIVE,파트장,교육운영팀,생산,BIZ_00560,2018-06-15 06:03:29,2013-10-02 22:09:04,TOP_LEVEL,2016-10-26 20:40:37
윤하은,EMP001804,영업서비스,BIZ_36041,R&D,BIZ_00831,ACTIVE,차장,자산관리팀,R&D,BIZ_00831,2021-04-14 10:29:34,2017-08-18 09:50:10,TOP_LEVEL,2024-03-08 17:07:47
조지호,EMP000600,법무프로세스,BIZ_03563,생산,BIZ_00401,ACTIVE,실장,IT운영팀,생산,BIZ_00401,2024-05-27 04:30:19,2019-10-16 05:31:04,TOP_LEVEL,2019-11-22 14:21:40
정준서,EMP002561,교육운영,BIZ_33993,생산,BIZ_00718,ACTIVE,과장,품질관리팀,생산,BIZ_00718,2018-10-23 06:10:41,2011-02-10 09:29:37,TOP_LEVEL,2016-08-13 23:47:50
오류값,EMP000045,시설,BIZ_00525,\N,\N,ACTIVE,부장,물류팀,시설,BIZ_00525,2022-04-27 02:29:04,2012-12-06 13:52:49,TOP_LEVEL,2019-09-13 10:46:28
장지훈,EMP001886,\N,BIZ_27600,보안,BIZ_00300,ACTIVE,과장,구매팀,보안,BIZ_00300,2018-06-28 10:15:20,2014-06-06 18:26:04,TOP_LEVEL,2016-09-14 04:54:49
정주원,EMP002924,재무분석,BIZ_08380,재무,BIZ_00825,ACTIVE,팀장,기획팀,재무,BIZ_00825,2016-07-08 06:14:12,2024-10-11 02:12:15,TOP_LEVEL,2022-11-07 12:01:46
강수아,EMP001751,마케팅시스템,BIZ_13306,자산관리,BIZ_00693,ACTIVE,파트장,기타팀,자산관리,BIZ_00693,2018-02-23 11:36:15,2016-04-21 23:32:36,TOP_LEVEL,2020-08-10 11:33:52
이윤서,EMP001234,\N,BIZ_24400,교육,BIZ_00890,ACTIVE,과장,전략기획팀,교육,BIZ_00890,2019-10-07 06:34:19,2023-03-21 04:00:02,TOP_LEVEL,2022-03-14 01:44:49
조예준,EMP002067,영업부,BIZ_33801,교육,BIZ_00287,ACTIVE,팀장,분석팀,교육,BIZ_00287,2020-01-15 12:10:35,2021-02-24 22:00:44,TOP_LEVEL,2024-03-10 13:19:26
강예준,EMP002780,법무부,BIZ_42205,재무,BIZ_00850,ACTIVE,팀장,구매팀,재무,BIZ_00850,2025-08-06 17:38:20,2012-09-23 22:34:52,TOP_LEVEL,2019-11-11 08:32:23
박도윤,EMP001559,시설팀,BIZ_35076,\N,BIZ_00987,ACTIVE,부장,기획팀,생산,BIZ_00987,2019-09-04 12:36:26,2009-01-22 18:20:32,TOP_LEVEL,2018-12-27 13:56:28
정민준,EMP001764,보안서비스,BIZ_01392,IT,BIZ_00414,ACTIVE,실장,교육운영팀,오류지역,BIZ_00414,2019-01-30 00:37:54,2011-01-15 02:07:03,TOP_LEVEL,2022-01-05 09:20:30
임서준,EMP000096,재무분석,BIZ_44570,법무,BIZ_00593,ACTIVE,사원,분석팀,법무,BIZ_00593,2021-01-16 10:14:08,2012-12-10 10:29:18,TOP_LEVEL,2020-12-31 02:37:53
임민준,EMP000168,교육팀,BIZ_21078,자산관리,BIZ_00217,ACTIVE,부장,자산관리팀,자산관리,BIZ_00217,2018-01-27 02:26:54,2013-07-25 18:46:31,TOP_LEVEL,2018-04-02 06:22:29
이주원,EMP000008,분석시스템,BIZ_10717,데이터,BIZ_00507,ACTIVE,부장,생산팀,데이터,BIZ_00507,2016-04-11 21:31:28,2020-01-04 10:19:05,TOP_LEVEL,2020-05-08 06:16:51
임지훈,EMP001737,IT부,BIZ_42617,IT,BIZ_00062,ACTIVE,부장,보안팀,IT,BIZ_00062,2023-01-30 14:10:51,2018-05-14 06:02:49,TOP_LEVEL,2022-07-10 06:02:10
최민서,EMP002333,\N,BIZ_48200,품질관리,BIZ_00023,ACTIVE,파트장,보안팀,품질관리,BIZ_00023,2017-04-14 22:10:04,2012-11-12 00:32:21,TOP_LEVEL,2022-11-07 17:49:03
윤예준,EMP000537,마케팅서비스,BIZ_05871,전략,BIZ_00423,ACTIVE,팀장,인사팀,전략,BIZ_00423,2023-10-07 18:30:25,2021-09-09 07:37:10,TOP_LEVEL,2019-10-05 15:05:11
임도윤,EMP001780,재무서비스,BIZ_03555,전략,BIZ_00640,ACTIVE,대리,데이터팀,전략,BIZ_00640,2023-08-16 04:30:39,2018-12-16 04:10:39,TOP_LEVEL,2023-03-31 13:27:46
박민서,EMP000976,데이터분석,BIZ_44592,분석,BIZ_00342,ACTIVE,실장,R&D팀,분석,BIZ_00342,2025-09-01 18:39:23,2017-05-01 14:52:50,TOP_LEVEL,2025-10-20 04:03:11
최지호,EMP002335,자산관리프로세스,BIZ_45150,법무,BIZ_00646,ACTIVE,실장,마케팅팀,법무,BIZ_00646,2024-11-11 17:44:22,2017-09-04 12:14:26,TOP_LEVEL,2024-06-09 17:08:41
윤민준,EMP001816,재무프로세스,BIZ_24631,재무,BIZ_00261,INACTIVE,팀장,전략기획팀,재무,BIZ_00261,2018-10-26 05:18:04,2022-11-06 10:00:44,TOP_LEVEL,2025-06-10 06:47:41
김예준,EMP001775,영업프로세스,BIZ_29150,품질관리,BIZ_00513,ACTIVE,부장,교육운영팀,품질관리,BIZ_00513,2021-12-22 12:58:20,2010-07-11 10:02:05,TOP_LEVEL,2019-12-01 13:53:26
강민서,EMP002278,마케팅부,BIZ_27384,자산관리,BIZ_00634,ACTIVE,팀장,구매팀,자산관리,BIZ_00634,2020-01-03 17:50:32,2013-10-12 05:53:19,TOP_LEVEL,2025-06-25 05:05:04
조민서,EMP000606,보안시스템,BIZ_22808,영업,BIZ_00294,ACTIVE,차장,물류팀,영업,BIZ_00294,2022-01-18 01:55:48,2016-02-01 21:07:51,TOP_LEVEL,2018-01-15 07:36:42
윤윤서,EMP001742,구매서비스,BIZ_23547,보안,BIZ_00565,ACTIVE,팀장,품질관리팀,보안,BIZ_00565,2023-02-02 09:37:11,2019-02-25 06:50:39,TOP_LEVEL,2021-01-16 11:43:05
조서연,EMP001865,자산관리플랫폼,BIZ_28508,재무,BIZ_00261,ACTIVE,실장,생산팀,재무,BIZ_00261,2017-09-29 08:32:25,2021-11-18 13:56:24,TOP_LEVEL,2025-06-10 06:47:41
임윤서,EMP001994,물류관리,BIZ_18743,법무,BIZ_00305,ACTIVE,대리,전략기획팀,법무,BIZ_00305,2025-01-12 09:36:35,2025-08-19 00:08:05,TOP_LEVEL,2018-05-30 20:34:07
정민준,EMP000812,보안분석,BIZ_04916,자산관리,BIZ_00043,ACTIVE,사원,마케팅팀,자산관리,BIZ_00043,2022-01-26 08:16:57,2021-01-06 02:11:16,TOP_LEVEL,2022-12-13 05:09:43
조주원,EMP000491,데이터플랫폼,BIZ_49036,인사,BIZ_00869,ACTIVE,대리,인사팀,인사,BIZ_00869,2019-06-18 17:55:18,2011-06-10 04:52:43,TOP_LEVEL,2023-01-07 03:29:04
정서연,EMP000899,R&D시스템,BIZ_18065,자산관리,BIZ_00174,ACTIVE,부장,R&D팀,자산관리,BIZ_00174,2024-02-04 11:02:48,2013-05-21 12:10:03,TOP_LEVEL,2021-12-31 06:45:18
이지호,EMP001893,시설팀,BIZ_46272,자산관리,BIZ_00989,ACTIVE,실장,영업팀,자산관리,BIZ_00989,2017-03-18 23:49:11,2025-04-15 00:24:51,TOP_LEVEL,2019-09-06 07:47:05
임지민,EMP001233,분석서비스,BIZ_17248,법무,BIZ_00022,ACTIVE,부장,법무팀,법무,BIZ_00022,2025-12-19 22:49:16,2018-12-10 19:52:02,TOP_LEVEL,2020-11-11 12:02:58
박지호,EMP002822,영업부,BIZ_07762,법무,BIZ_00066,ACTIVE,기타,마케팅팀,법무,BIZ_00066,2025-03-10 06:54:27,2012-02-01 03:46:39,TOP_LEVEL,2024-03-18 22:07:39
윤지훈,EMP000571,R&D플랫폼,BIZ_03302,품질관리,BIZ_00103,ACTIVE,팀장,보안팀,품질관리,BIZ_00103,2020-10-06 21:52:02,2015-07-14 20:24:33,TOP_LEVEL,2019-08-09 10:15:53
이시우,EMP001659,생산시스템,BIZ_46966,IT,BIZ_00867,ACTIVE,파트장,R&D팀,IT,BIZ_00867,2020-07-19 01:22:03,2024-04-10 06:36:28,TOP_LEVEL,2020-06-25 15:50:01
최지호,EMP000464,영업부,BIZ_16332,자산관리,BIZ_00043,ACTIVE,파트장,데이터팀,자산관리,BIZ_00043,2016-01-25 12:43:31,2014-01-07 05:07:29,TOP_LEVEL,2022-12-13 05:09:43
최지호,EMP000421,시설관리,BIZ_30163,기획,BIZ_00852,ACTIVE,대리,고객서비스팀,기획,BIZ_00852,2024-09-02 07:16:58,2018-03-25 19:44:29,TOP_LEVEL,2022-03-05 02:03:27
박지민,EMP002517,고객서비스팀,BIZ_03068,재무,BIZ_00181,ACTIVE,기타,물류팀,재무,BIZ_00181,2025-05-18 20:44:24,2016-04-01 09:54:08,TOP_LEVEL,2018-08-08 11:56:24
임수아,EMP002457,품질관리시스템,BIZ_40706,R&D,BIZ_00783,ACTIVE,팀장,마케팅팀,R&D,BIZ_00783,2019-08-19 08:29:46,2015-08-26 05:34:15,TOP_LEVEL,2017-03-18 11:28:59
강도윤,EMP001781,기획플랫폼,BIZ_11114,물류,BIZ_00974,ACTIVE,팀장,물류팀,물류,BIZ_00974,2026-02-04 00:11:47,2021-05-16 06:27:54,TOP_LEVEL,2024-01-06 22:16:08
윤윤서,EMP001170,R&D부,BIZ_14875,IT,BIZ_00886,ACTIVE,차장,IT운영팀,IT,BIZ_00886,2021-12-26 15:03:42,2024-10-11 16:15:56,TOP_LEVEL,2025-10-16 12:29:19
최민준,EMP000241,R&D프로세스,BIZ_19130,물류,BIZ_00669,ACTIVE,부장,기획팀,물류,BIZ_00669,2018-04-17 07:40:40,2023-06-11 04:54:51,TOP_LEVEL,2023-01-31 09:53:48
박서연,EMP001282,기획프로세스,BIZ_44536,분석,BIZ_00203,ACTIVE,대리,재무팀,분석,BIZ_00203,2019-12-03 22:16:19,2018-04-22 11:45:54,TOP_LEVEL,2025-05-18 13:56:24
정지우,EMP000143,영업부,BIZ_34332,물류,BIZ_00900,ACTIVE,과장,R&D팀,물류,BIZ_00900,2025-06-08 05:48:26,2020-03-06 09:07:19,TOP_LEVEL,2017-08-21 00:01:40
조예은,EMP000512,시설부,BIZ_08689,분석,BIZ_00700,INACTIVE,실장,자산관리팀,분석,BIZ_00700,2025-10-30 15:27:13,2009-10-28 09:07:36,TOP_LEVEL,2016-06-24 22:54:58
조하준,EMP002470,영업프로세스,BIZ_36595,품질관리,BIZ_00427,ACTIVE,부장,R&D팀,품질관리,BIZ_00427,2023-04-18 01:24:01,2022-07-10 08:01:08,TOP_LEVEL,2023-10-20 12:18:33
장주원,EMP001900,구매서비스,BIZ_46994,보안,BIZ_00876,ACTIVE,실장,데이터팀,보안,BIZ_00876,2022-11-22 05:42:34,2025-07-02 22:31:23,TOP_LEVEL,2025-09-09 01:57:51
정예은,EMP001648,자산관리시스템,BIZ_38230,교육,BIZ_00077,ACTIVE,사원,인사팀,교육,BIZ_00077,2018-01-07 01:07:56,2015-03-22 11:13:15,TOP_LEVEL,2022-09-18 22:03:00
김도윤,EMP000504,마케팅프로세스,BIZ_42240,고객서비스,BIZ_00101,ACTIVE,실장,교육운영팀,고객서비스,BIZ_00101,2024-05-18 23:57:25,2019-06-04 23:06:32,TOP_LEVEL,2023-08-17 20:23:39
장윤서,EMP002926,물류프로세스,BIZ_37080,교육,BIZ_00584,ACTIVE,팀장,교육운영팀,교육,BIZ_00584,\N,2015-01-26 13:07:06,TOP_LEVEL,2025-02-19 08:38:16
조지민,EMP001850,시설서비스,BIZ_32140,분석,BIZ_00330,ACTIVE,사원,영업팀,분석,BIZ_00330,2022-07-08 17:22:36,2022-09-05 14:23:11,TOP_LEVEL,2016-04-13 06:20:24
정준서,EMP001690,자산관리플랫폼,BIZ_30722,구매,BIZ_00208,ACTIVE,대리,데이터팀,구매,BIZ_00208,2023-08-23 01:48:50,2020-06-16 21:28:45,TOP_LEVEL,2025-12-05 13:08:15
이하준,EMP000839,생산플랫폼,BIZ_19188,전략,BIZ_00517,ACTIVE,실장,인사팀,전략,BIZ_00517,2016-04-15 10:21:19,2009-09-10 20:50:59,TOP_LEVEL,2024-12-05 15:03:03
장하은,EMP001057,R&D부,BIZ_41508,마케팅,BIZ_00141,INACTIVE,대리,R&D팀,마케팅,BIZ_00141,2024-12-07 02:17:38,2018-04-12 06:17:43,TOP_LEVEL,2018-01-23 03:02:15
이도윤,EMP000270,영업운영,BIZ_41225,R&D,BIZ_00316,ACTIVE,실장,영업팀,R&D,BIZ_00316,2019-08-29 19:50:39,2022-09-25 22:59:07,TOP_LEVEL,2021-04-23 04:30:15
김하준,EMP001058,영업관리,BIZ_43818,기획,BIZ_00537,ACTIVE,부장,법무팀,기획,BIZ_00537,2023-05-18 08:11:14,2015-10-20 04:23:57,TOP_LEVEL,2018-05-28 16:50:45
정도윤,EMP001479,분석관리,BIZ_18459,물류,BIZ_00781,ACTIVE,부장,법무팀,물류,BIZ_00781,2025-07-28 19:10:41,2016-11-03 08:24:25,TOP_LEVEL,2024-10-06 14:03:12
장지훈,EMP002817,교육플랫폼,BIZ_48625,재무,BIZ_00680,ACTIVE,팀장,기획팀,재무,BIZ_00680,2020-04-10 22:51:15,2009-06-03 07:08:06,TOP_LEVEL,2025-12-04 10:48:05
최지호,EMP001079,고객서비스프로세스,BIZ_12800,R&D,BIZ_00831,ACTIVE,실장,교육운영팀,R&D,BIZ_00831,2017-11-10 10:28:14,2013-08-05 23:07:51,TOP_LEVEL,2024-03-08 17:07:47
조서연,EMP002750,데이터서비스,BIZ_39491,고객서비스,BIZ_00325,ACTIVE,팀장,자산관리팀,고객서비스,BIZ_00325,2016-04-07 05:21:36,2022-05-27 03:09:57,TOP_LEVEL,2023-08-22 06:13:18
조시우,EMP001880,R&D플랫폼,BIZ_48117,기획,BIZ_00758,ACTIVE,부장,시설관리팀,기획,BIZ_00758,2020-11-30 05:54:51,2016-01-08 11:17:35,TOP_LEVEL,2016-09-06 14:59:53
박윤서,EMP001317,R&D관리,BIZ_39415,생산,BIZ_00717,ACTIVE,팀장,구매팀,생산,BIZ_00717,2023-11-12 01:18:56,2013-09-09 22:51:27,TOP_LEVEL,2024-12-16 13:55:21
김예은,EMP001152,고객서비스시스템,BIZ_43932,분석,BIZ_00102,ACTIVE,파트장,영업팀,분석,BIZ_00102,2016-08-13 16:52:31,2018-08-15 00:20:02,TOP_LEVEL,2024-05-15 16:12:57
이주원,EMP002297,자산관리분석,BIZ_10480,분석,BIZ_00522,ACTIVE,실장,교육운영팀,분석,BIZ_00522,2019-08-10 07:37:57,2023-05-30 19:38:23,TOP_LEVEL,2017-03-05 22:56:50
박도윤,EMP001106,재무분석,BIZ_47552,IT,BIZ_00015,ACTIVE,과장,보안팀,IT,BIZ_00015,2019-08-15 16:22:23,2011-03-05 09:56:59,TOP_LEVEL,2019-03-04 01:34:07
강도윤,EMP001031,데이터시스템,BIZ_27751,영업,BIZ_00523,INACTIVE,사원,자산관리팀,영업,BIZ_00523,2023-09-30 04:00:39,2010-07-23 18:41:41,TOP_LEVEL,2017-01-06 09:55:35
박예준,EMP002110,법무관리,BIZ_39037,재무,BIZ_00250,ACTIVE,부장,법무팀,재무,BIZ_00250,2025-03-16 14:55:43,2013-10-10 02:47:48,TOP_LEVEL,2023-12-24 15:12:45
임서연,EMP002870,재무시스템,BIZ_20062,IT,BIZ_00867,ACTIVE,실장,IT운영팀,IT,BIZ_00867,2016-05-14 02:39:41,2020-02-21 22:33:03,TOP_LEVEL,2020-06-25 15:50:01
조시우,EMP001978,전략서비스,BIZ_48359,미상,BIZ_00751,ACTIVE,파트장,분석팀,IT,BIZ_00751,2024-04-06 20:56:12,2021-01-12 08:02:59,TOP_LEVEL,2022-06-05 16:04:49
장도윤,EMP002076,자산관리팀,BIZ_18818,마케팅,BIZ_00598,ACTIVE,차장,데이터팀,마케팅,BIZ_00598,2020-10-20 12:22:20,2008-03-21 13:47:03,TOP_LEVEL,2021-09-30 05:02:10
박수아,EMP002612,교육서비스,BIZ_26709,재무,BIZ_00753,ACTIVE,대리,데이터팀,재무,BIZ_00753,2016-10-04 17:00:59,2013-12-23 02:45:30,TOP_LEVEL,2016-04-28 00:31:34
이민준,EMP000587,데이터관리,BIZ_40991,마케팅,BIZ_00598,ACTIVE,과장,IT운영팀,마케팅,BIZ_00598,2023-06-14 14:12:20,2018-01-03 14:43:02,TOP_LEVEL,2021-09-30 05:02:10
장민서,EMP002946,고객서비스운영,BIZ_40029,보안,BIZ_00815,ACTIVE,대리,생산팀,보안,BIZ_00815,2021-08-25 23:42:40,2022-07-31 18:48:52,TOP_LEVEL,2019-05-11 06:12:07
임민준,EMP000678,데이터프로세스,BIZ_37898,생산,BIZ_00861,ACTIVE,실장,전략기획팀,생산,BIZ_00861,2020-06-02 04:29:42,2008-11-29 04:00:37,TOP_LEVEL,2022-09-05 03:27:13
강서준,EMP000611,영업운영,BIZ_43013,법무,BIZ_00909,ACTIVE,실장,인사팀,법무,BIZ_00909,2019-12-09 09:16:23,2012-02-17 11:19:25,TOP_LEVEL,2022-05-28 05:15:25
박민준,EMP000727,마케팅서비스,BIZ_41747,고객서비스,BIZ_00369,ACTIVE,차장,고객서비스팀,고객서비스,BIZ_00369,2025-06-27 01:49:54,2017-02-24 04:16:51,TOP_LEVEL,2020-09-23 20:44:19
장하은,EMP001057,고객서비스관리,BIZ_28883,시설,BIZ_00344,INACTIVE,대리,R&D팀,시설,BIZ_00344,2020-08-01 00:47:04,2018-04-12 06:17:43,TOP_LEVEL,2023-09-03 05:05:42
강준서,EMP000919,IT서비스,BIZ_30306,분석,BIZ_00461,ACTIVE,대리,법무팀,분석,BIZ_00461,2019-11-09 19:11:01,2009-04-01 06:44:16,TOP_LEVEL,2017-04-06 12:13:19
박주원,EMP001594,영업부,BIZ_33174,시설,BIZ_00106,ACTIVE,부장,생산팀,시설,BIZ_00106,2016-06-22 00:36:05,2008-07-15 17:21:43,TOP_LEVEL,2021-07-07 08:52:04
장주원,EMP002831,전략운영,BIZ_24693,구매,BIZ_00365,ACTIVE,팀장,영업팀,구매,BIZ_00365,2020-08-29 06:00:23,2020-02-10 22:25:56,TOP_LEVEL,2020-04-02 22:01:47
박민준,EMP000203,기획부,BIZ_36230,데이터,BIZ_00278,ACTIVE,대리,영업팀,데이터,BIZ_00278,2017-07-21 06:12:43,2010-01-13 13:10:40,TOP_LEVEL,2017-11-10 15:45:36
정준서,EMP002888,마케팅서비스,BIZ_20903,재무,BIZ_00271,ACTIVE,과장,보안팀,재무,BIZ_00271,2018-10-07 15:07:13,2015-05-27 13:52:03,TOP_LEVEL,2018-09-07 15:51:45
윤도윤,EMP000019,전략운영,BIZ_06157,물류,BIZ_00311,\N,차장,품질관리팀,물류,BIZ_00311,2019-02-11 00:20:47,2013-12-01 15:03:16,TOP_LEVEL,2025-05-12 09:39:06
김도윤,EMP000385,영업플랫폼,BIZ_35130,데이터,BIZ_00187,ACTIVE,실장,데이터팀,데이터,BIZ_00187,2022-09-09 16:27:26,2021-05-27 13:54:07,TOP_LEVEL,2018-10-15 12:12:07
박민준,EMP000138,교육팀,BIZ_33610,IT,BIZ_00111,ACTIVE,실장,시설관리팀,IT,BIZ_00111,2024-12-28 05:26:32,2009-02-28 15:53:42,TOP_LEVEL,2017-03-08 02:29:25
윤예은,EMP002213,자산관리시스템,BIZ_17189,재무,BIZ_00614,ACTIVE,팀장,시설관리팀,재무,BIZ_00614,2019-08-29 15:10:36,2008-07-31 02:30:02,TOP_LEVEL,2025-09-23 06:20:30
장예은,EMP002243,교육부,BIZ_39034,생산,BIZ_00658,ACTIVE,파트장,고객서비스팀,생산,BIZ_00658,2018-09-09 23:00:59,2012-10-13 17:12:05,TOP_LEVEL,2025-02-14 20:23:59
최서연,EMP002925,인사운영,BIZ_45674,영업,BIZ_00714,ACTIVE,사원,품질관리팀,영업,BIZ_00714,2025-01-07 18:46:32,2026-02-20 00:50:41,TOP_LEVEL,2019-08-28 17:45:43
